Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU001139,Male,15,10,C,English,SC,65,63.6,64.9,65.5,72.1,59,65,70,75,56,65,0,100,1,0,0,100,100,High,0,Excellent,86000,Primary,Farmer,Yes,4,Medium,1.3,2.5,Bicycle,16,Yes,Average,No,Medium,No,Yes,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU001140,Male,12,7,B,English,ST,65.6,65,61.1,74,68.7,62,70,65,73,67,67.4,0,89.8,3,2,1,37,45,Low,0,Average,216500,Secondary,Daily Wage Labourer,No,2,Low,2.2,0.5,Walk,11,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:45,No,No,Low,No,No,No,No,No,No,No,Low,No
STU001141,Female,12,7,C,Regional Language,OBC,66.3,65.8,70.8,68.1,70.3,59,75,84,63,65,69.2,0,84,0,2,1,62.9,57.8,Medium,0,Good,49200,Illiterate,Daily Wage Labourer,Yes,3,Low,1.2,1,Bicycle,10,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,High,No,No,Yes,No,No,No,No,Low,No
STU001142,Female,11,6,C,Regional Language,OBC,80.8,82.7,81.2,78,85,87,74,75,72,95,80.6,0,82.2,1,1,0,68.3,81.4,Medium,0,Good,133800,Primary,Daily Wage Labourer,No,0,Medium,2.6,0.5,Bicycle,9,No,Average,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:40,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Low,No
STU001143,Female,17,12,B,Regional Language,OBC,69.4,65.3,73.5,66.4,65.2,67,74,77,64,73,71,0,80.6,2,3,2,89.1,88.7,High,0,Excellent,76400,Primary,Small Business,No,3,High,1.6,3.2,Bicycle,20,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU001144,Female,13,7,C,Regional Language,ST,39,36.7,40,55.1,49.7,59,42,34,32,33,40,3,83,2,4,0,82.4,76.1,High,1,Excellent,64100,Primary,Daily Wage Labourer,No,4,Low,2.6,1.6,Public Bus,7,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,Yes,No,Yes,High,Yes
STU001145,Female,15,10,C,Regional Language,SC,46.9,52.7,45.1,33.1,45.5,44,34,42,57,56,46.6,1,82,4,4,0,87.2,94.2,High,0,Excellent,35000,Illiterate,Farmer,Yes,0,Medium,2.2,1.9,Bicycle,17,No,Average,No,Low,No,No,No,No,No,Government,1:25,Yes,No,Medium,No,No,No,Yes,Yes,No,No,High,Yes
STU001146,Female,12,7,B,Regional Language,General,51.6,51.4,46.5,37.8,37.1,45,42,31,45,58,44.2,1,72.4,7,4,1,34.1,38.5,Low,0,Poor,60100,Illiterate,Private Job,No,3,Low,1,6.7,School Van,28,Yes,Poor,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,Yes,Yes,No,High,Yes
STU001147,Male,11,6,B,Regional Language,General,54.9,50.4,45.5,54.3,43,52,51,48,53,49,50.6,0,98.8,2,0,0,97.3,94.6,High,0,Excellent,85200,Secondary,Farmer,No,4,Low,1.3,4.5,Bicycle,27,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:30,No,No,Medium,No,No,No,No,No,No,No,Low,Yes
STU001148,Female,13,8,D,Regional Language,SC,63.7,63.9,54.3,63.9,63.6,77,64,68,47,51,61.4,0,89.7,2,0,0,52.3,52.7,Medium,0,Average,37100,Primary,Daily Wage Labourer,Yes,2,Medium,1.1,2.8,Public Bus,8,No,Poor,Yes,Medium,No,No,No,Yes,No,Government,1:45,Yes,Yes,High,Yes,No,No,No,No,Yes,No,Medium,Yes
STU001149,Female,15,10,A,Regional Language,SC,23.1,28.7,29.4,40.3,19.8,38,22,31,20,25,27.2,4,93,1,2,0,73.6,66.9,High,0,Good,171000,Primary,Daily Wage Labourer,No,1,Medium,2.9,0.4,Walk,14,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,No,Yes,Low,No,Yes,No,No,Yes,No,No,High,Yes
STU001150,Male,12,7,A,Regional Language,OBC,66.3,76.4,64.9,70.4,60.2,66,57,59,65,79,65.2,0,82.8,0,3,3,44.6,48,Medium,0,Average,38200,Illiterate,Private Job,No,0,Medium,0.9,1.7,Public Bus,9,No,Average,No,Low,No,No,No,No,Yes,Government,1:30,No,No,Low,No,No,No,No,No,No,No,Low,No
STU001151,Female,15,10,B,English,SC,90.4,94.3,89.7,88.3,98.8,83,89,85,95,97,89.8,0,79.7,2,1,0,82.1,87.1,High,0,Excellent,149300,Higher Secondary,Unemployed,No,1,Low,3.6,12.4,Public Bus,41,No,Average,No,Low,No,No,Yes,No,Yes,Government-Aided,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001152,Male,17,10,A,Regional Language,General,27.9,24,21,19.6,29.3,24,22,28,32,30,27.2,5,82.1,0,2,1,34.8,31.8,Low,0,Poor,40800,Higher Secondary,Government Job,No,2,Low,0.6,0.7,Walk,14,No,Average,No,High,No,No,Yes,Yes,Yes,Government,1:45,Yes,Yes,Low,No,No,Yes,Yes,Yes,No,No,High,Yes
STU001153,Female,17,12,C,Regional Language,SC,69.1,69.5,60.3,55.9,67.1,75,59,47,70,63,62.8,0,89.2,4,1,0,49.4,45.5,Medium,0,Average,140500,Primary,Farmer,No,2,Medium,2.3,0.4,Walk,13,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001154,Female,12,7,A,English,General,46.6,64.4,44.1,53.3,44.7,46,53,44,53,57,50.6,0,85.7,2,1,0,76.4,88.1,High,1,Good,147600,Secondary,Government Job,No,3,Medium,2.2,1.4,Walk,29,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001155,Male,13,8,D,Regional Language,General,64.6,66.3,66.9,63.4,63.1,59,66,66,69,61,64.2,0,77,5,1,2,58.4,45.8,Medium,0,Good,44500,Illiterate,Daily Wage Labourer,No,2,Low,2,2.6,Public Bus,15,Yes,Good,No,High,No,No,Yes,No,Yes,Government,1:30,Yes,Yes,Low,No,No,Yes,No,No,No,No,High,Yes
STU001156,Female,14,9,D,Regional Language,OBC,45.8,44.7,44.6,48.1,44.9,45,49,48,38,39,43.8,0,88.1,4,2,1,86.9,94.8,High,0,Excellent,70900,Secondary,Small Business,No,4,Low,1.8,0.2,Walk,11,No,Good,No,High,No,No,Yes,No,Yes,Government,1:40,Yes,No,Low,Yes,No,No,No,No,No,No,High,Yes
STU001157,Female,17,12,A,Regional Language,General,72.1,65.4,77.1,89.4,66.6,83,66,80,65,76,74,0,79.1,2,2,1,46.5,52.4,Medium,0,Average,75600,Secondary,Private Job,No,6,Medium,2.8,0.6,Walk,18,No,Average,No,Medium,No,No,No,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU001158,Female,11,6,D,English,SC,66.7,76.8,74,65.5,69.3,53,98,77,63,71,72.4,0,86.9,0,2,1,56.4,58.9,Medium,0,Good,78000,Higher Secondary,Government Job,No,3,Medium,0.5,8.8,School Van,34,No,Poor,Yes,Medium,No,Yes,No,Yes,Yes,Government,1:30,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU001159,Male,14,9,D,English,ST,43.7,55,44.7,42.4,56.2,50,48,40,50,43,46.2,0,78.8,2,3,2,69.5,73.4,Medium,1,Good,98200,Secondary,Daily Wage Labourer,No,1,High,3.2,7.3,Public Bus,22,No,Good,Yes,High,Yes,Yes,No,No,Yes,Government,1:25,Yes,No,High,No,No,No,No,No,No,No,Medium,Yes
STU001160,Male,11,6,C,Regional Language,General,56.5,45.6,37.9,51.1,46.7,50,33,58,52,55,49.6,1,100,0,0,0,86.4,83.9,High,2,Excellent,78300,Secondary,Government Job,No,2,Medium,1.3,1.5,Public Bus,10,No,Average,Yes,High,No,Yes,Yes,Yes,No,Government,1:45,Yes,No,High,No,No,No,No,Yes,No,Yes,Medium,Yes
STU001161,Female,17,12,D,Hindi,OBC,89.3,91.6,92.9,88.2,79.5,85,84,98,79,81,85.4,0,90.2,0,1,0,63.4,69.7,Medium,0,Good,60200,Secondary,Small Business,No,1,High,2.8,1.1,Walk,23,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU001162,Male,13,8,B,Regional Language,OBC,76,73.3,61,60.2,72.1,61,70,71,74,70,69.2,0,88.7,1,0,1,54.7,53.5,Medium,0,Average,288600,Secondary,Farmer,No,1,Medium,2,3.9,Public Bus,15,No,Average,No,High,No,No,Yes,No,Yes,Government-Aided,1:25,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001163,Female,14,9,A,Regional Language,OBC,35.9,33.3,28.5,34.2,39.9,22,47,34,31,39,34.6,3,85.4,2,0,0,45.9,42.6,Medium,1,Average,124000,Primary,Unemployed,No,4,Medium,3.2,0.2,Walk,6,No,Average,No,High,No,No,No,No,No,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001164,Male,12,7,B,Regional Language,SC,53.1,65.5,51.5,65.5,68.4,62,72,61,72,51,63.6,0,96.3,0,1,0,88.1,90,High,0,Excellent,110300,Secondary,Government Job,No,3,High,2.3,3,School Van,16,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:40,No,No,Low,No,No,No,Yes,No,No,Yes,Low,No
STU001165,Male,16,11,C,Regional Language,General,88.2,85.4,93.4,86.7,83.3,83,83,100,84,100,90,0,78.8,3,0,0,54.8,60.2,Medium,0,Average,179100,Higher Secondary,Private Job,No,2,Medium,2.8,1.4,Walk,30,No,Good,No,High,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,High,No,No,No,No,No,No,No,Medium,Yes
STU001166,Male,16,11,D,Hindi,EWS,38,40.5,28.3,43,32.4,27,33,44,39,52,39,2,78,0,5,3,36.3,32.3,Low,3,Average,114100,Graduate,Farmer,No,1,Low,2.4,3.6,School Van,12,No,Good,No,Low,No,No,No,No,Yes,Government,1:30,No,No,Medium,No,No,No,No,Yes,Yes,Yes,High,Yes
STU001167,Male,12,7,D,Regional Language,EWS,62.8,57.4,45.1,54.5,50.1,62,51,64,63,47,57.4,0,83.8,2,2,0,70.4,58.1,High,0,Good,99200,Secondary,Daily Wage Labourer,Yes,1,Medium,1,1.1,Bicycle,12,No,Average,No,Low,No,Yes,Yes,No,No,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001168,Female,16,9,C,English,OBC,31.8,37.1,26.3,30.2,32.2,33,28,21,36,34,30.4,4,100,0,0,0,38.6,41.5,Low,0,Average,81300,Illiterate,Government Job,No,5,High,1.8,0.2,Walk,3,No,Poor,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:25,Yes,Yes,High,No,No,No,No,Yes,No,No,High,Yes
STU001169,Female,17,12,A,Hindi,General,70,61.7,69.5,70.4,74.4,83,63,65,64,69,68.8,0,83.7,8,2,0,80.3,88.4,High,1,Excellent,207800,Higher Secondary,Daily Wage Labourer,No,1,High,2.2,0.4,Walk,9,No,Good,No,High,No,Yes,Yes,Yes,Yes,Government,1:30,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001170,Male,14,9,A,Regional Language,ST,91,97.1,80.2,95.1,84.4,74,77,93,90,96,86,0,79.4,1,2,2,51.5,36.7,Medium,0,Average,137300,Graduate,Farmer,Yes,1,Medium,2.8,9.2,Public Bus,28,No,Average,Yes,Medium,No,No,Yes,No,No,Government,1:40,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001171,Male,15,10,A,Regional Language,OBC,53.9,38.6,34.4,38.4,44.6,48,34,58,34,36,42,2,93.5,3,0,0,66.2,68.5,Medium,0,Good,59100,Primary,Farmer,No,1,High,3.2,7.5,Public Bus,22,No,Poor,No,Low,No,No,No,No,Yes,Government,1:40,Yes,No,Low,Yes,No,No,No,Yes,Yes,Yes,High,Yes
STU001172,Female,13,7,B,Regional Language,General,85.5,88.2,87.6,87.1,89.8,86,82,84,83,97,86.4,0,97,0,0,0,39.4,42,Low,1,Average,170600,Secondary,Farmer,No,1,Medium,1.4,1.7,Bicycle,9,No,Poor,No,Low,No,No,Yes,No,No,Government,1:25,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001173,Male,17,12,C,Regional Language,SC,52.2,53.4,54.5,46.3,47.6,33,47,52,65,64,52.2,1,90.2,1,0,0,73.2,65.5,High,0,Good,59200,Secondary,Small Business,No,2,High,1.4,1.7,School Van,12,No,Average,No,Low,No,No,No,No,Yes,Government-Aided,1:35,Yes,Yes,Medium,No,No,No,No,Yes,No,No,Medium,Yes
STU001174,Female,12,7,D,Regional Language,SC,33.9,39.2,30.5,31.8,38.8,33,18,28,56,43,35.6,3,83.5,1,4,2,78.6,81.2,High,0,Excellent,201000,Illiterate,Daily Wage Labourer,No,1,Medium,2.8,3.3,Bicycle,22,No,Average,No,Medium,No,Yes,Yes,Yes,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001175,Female,11,6,A,English,SC,60.8,58.7,64.8,63.5,70.1,53,65,67,37,67,57.8,0,89.4,1,4,0,55.8,41.2,Medium,0,Good,18000,Illiterate,Private Job,No,0,Medium,2,3.3,Public Bus,15,No,Poor,No,Medium,No,No,No,Yes,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU001176,Male,15,10,C,Hindi,OBC,34.9,41.9,29.1,27.7,34.7,21,42,50,26,42,36.2,2,86.1,2,4,0,63.1,64.5,Medium,0,Good,84200,Graduate,Farmer,No,1,Medium,2.6,0.8,Walk,15,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Medium,Yes,No,No,No,Yes,No,No,High,Yes
STU001177,Female,12,7,B,English,OBC,37.2,34.3,33.8,22.4,43.7,34,23,27,42,50,35.2,3,85.3,3,1,0,60.3,63.4,Medium,0,Good,98700,Secondary,Private Job,No,0,High,5,5.2,Public Bus,15,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU001178,Male,13,8,D,Regional Language,General,82.2,81.9,75.8,80.9,86,99,65,79,75,70,77.6,0,99,0,0,0,53.2,63.5,Medium,0,Average,64700,Secondary,Farmer,No,3,High,1.4,0.4,Bicycle,6,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,No,Medium,Yes,No,No,Yes,No,No,No,Low,Yes
STU001179,Male,11,6,B,English,OBC,41.9,52.8,34.9,52.5,54.1,31,50,56,60,48,49,1,73.5,2,9,2,48.8,57.6,Medium,0,Average,66000,Secondary,Farmer,No,1,Low,2.4,0.3,Walk,9,No,Average,No,High,No,No,Yes,Yes,Yes,Government,1:30,Yes,No,Medium,Yes,Yes,No,No,Yes,No,Yes,High,Yes
STU001180,Female,16,11,A,Regional Language,SC,68.6,60.9,76.3,60.8,71.8,77,70,56,78,71,70.4,0,80.1,2,3,1,59.4,41.4,Medium,1,Good,70700,Secondary,Daily Wage Labourer,Yes,5,High,2,3.5,Public Bus,15,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:45,Yes,No,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU001181,Female,13,8,A,Hindi,OBC,63.3,77.1,67.2,77.4,68.4,75,67,76,63,71,70.4,0,87.7,1,2,0,39.9,42.5,Low,0,Average,159500,Graduate,Farmer,No,4,Medium,1.2,0.7,Bicycle,10,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:40,No,No,Medium,No,No,No,No,No,No,No,Low,No
STU001182,Female,14,7,C,English,OBC,33.8,28.5,37.9,30.9,37.1,14,24,35,56,46,35,2,68,6,2,2,49.3,41.1,Medium,1,Average,54800,Primary,Private Job,No,2,Medium,1.6,0.7,Walk,15,No,Average,No,High,No,No,No,No,Yes,Government,1:40,Yes,No,Medium,No,No,Yes,No,Yes,No,Yes,High,Yes
STU001183,Male,17,12,A,Regional Language,OBC,52.1,64.4,66.3,61.3,61.9,50,58,62,59,63,58.4,0,87.8,4,3,2,55,50.8,Medium,0,Good,186500,Higher Secondary,Private Job,No,1,Medium,1,0.2,Walk,8,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU001184,Female,13,8,C,Regional Language,OBC,66,68.3,63.1,56.5,64.8,70,77,64,63,62,67.2,0,78.5,7,3,1,71.6,68.3,High,1,Good,264300,Graduate,Unemployed,No,2,High,1.9,0.3,Walk,12,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU001185,Female,14,9,B,Regional Language,SC,71,69.2,78.8,74.8,74.2,78,64,76,65,75,71.6,0,87.9,6,0,0,55.5,63.3,Medium,0,Good,111000,Primary,Small Business,No,2,High,2.3,0.7,Walk,15,No,Good,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU001186,Male,15,10,C,Regional Language,OBC,82.8,78.5,100,99.7,100,100,100,78,91,92,92.2,0,90.9,3,0,1,75.3,72.5,High,1,Good,132600,Graduate,Farmer,No,3,Medium,2.7,0.8,Bicycle,13,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001187,Female,14,9,A,Regional Language,OBC,68.4,75.2,69.9,64.6,72.4,62,80,64,68,75,69.8,0,90.5,1,2,0,58.1,68,Medium,0,Good,136900,Primary,Farmer,Yes,2,High,1.9,1.5,Bicycle,17,No,Average,No,Medium,No,No,No,No,Yes,Government,1:40,Yes,No,Low,No,No,No,Yes,No,No,No,Low,No
STU001188,Female,12,7,A,Regional Language,SC,85.3,100,96.9,100,97.1,91,89,98,96,99,94.6,0,94.2,2,0,0,96.1,82.1,High,0,Excellent,80600,Secondary,Private Job,No,3,High,1.8,0.9,Walk,22,No,Average,Yes,Medium,No,Yes,Yes,No,No,Government,1:35,No,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001189,Male,16,11,C,Regional Language,General,90.5,90.8,88,89.7,85.8,91,81,81,84,95,86.4,0,85.6,3,4,1,65.1,76.4,Medium,1,Good,48500,Higher Secondary,Private Job,No,0,Medium,2.5,8.1,Public Bus,27,No,Average,No,Medium,Yes,No,No,No,Yes,Government,1:30,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU001190,Female,11,6,A,Regional Language,OBC,67.8,71.7,68.5,66.6,68.3,70,69,71,69,69,69.6,0,95.5,1,2,0,69.3,60.2,Medium,1,Good,65500,Higher Secondary,Farmer,No,4,Medium,3,1,Walk,21,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,Yes,No,Yes,No,Low,No
STU001191,Female,14,7,A,Hindi,SC,38.1,32.2,26.4,34.1,28.7,32,13,36,47,39,33.4,2,81.3,2,3,0,47.2,41,Medium,0,Average,50800,Primary,Farmer,Yes,3,Medium,2.4,4.6,Public Bus,16,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Low,Yes,No,Yes,No,Yes,No,No,High,No
STU001192,Male,12,7,B,Regional Language,SC,90.7,88.1,89,77.8,85.6,82,91,84,87,97,88.2,0,84.7,3,3,1,68,73.9,Medium,0,Good,79200,Higher Secondary,Farmer,No,1,High,2,1.4,Bicycle,12,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Medium,No,No,No,Yes,No,No,No,Low,No
STU001193,Female,15,10,A,Hindi,EWS,69.2,57.1,78.6,63.3,54.3,47,74,68,62,57,61.6,0,88.6,2,0,1,82.8,74.3,High,0,Excellent,71400,Secondary,Unemployed,No,2,Low,0.8,3.9,School Van,21,No,Good,No,Low,No,Yes,Yes,Yes,Yes,Government,1:45,Yes,No,Low,Yes,No,No,No,No,No,No,Low,No
STU001194,Female,15,10,D,Regional Language,General,58.5,56.2,58.6,58,58.8,49,50,56,80,55,58,0,90.7,2,1,0,69.6,71.6,Medium,0,Good,75400,Primary,Private Job,Yes,2,Medium,1.7,3,Public Bus,13,No,Average,No,Low,No,Yes,No,Yes,Yes,Government,1:25,Yes,Yes,Low,No,No,No,No,No,No,Yes,Low,No
STU001195,Female,14,9,C,Regional Language,General,61.1,55.1,74.7,61.3,73.3,66,70,57,72,67,66.4,0,93.3,0,3,2,71.3,83.4,High,1,Good,61600,Secondary,Unemployed,No,1,High,2.4,0.4,Walk,14,No,Average,No,Medium,No,Yes,Yes,No,No,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001196,Female,18,12,A,Regional Language,OBC,86.1,82.8,73,72.3,80.2,71,85,78,73,79,77.2,0,87.4,2,2,1,54.3,53.7,Medium,0,Average,80800,Secondary,Farmer,No,3,Medium,0.4,10.6,Public Bus,36,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU001197,Male,14,10,B,Regional Language,OBC,37.5,42.5,42.6,49.6,39.6,33,33,34,50,41,38.2,3,68.4,4,4,5,45.3,30.8,Medium,2,Average,43400,Primary,Farmer,Yes,5,Medium,2.3,3.7,School Van,18,No,Average,No,High,No,No,Yes,No,Yes,Government-Aided,1:25,No,No,High,No,No,No,No,Yes,Yes,No,High,Yes
STU001198,Male,17,12,C,English,General,38.6,37,43.7,32.3,32.8,39,33,42,36,41,38.2,1,96.3,1,1,0,72.6,80.2,High,0,Good,102800,Higher Secondary,Farmer,No,4,Low,2.7,0.8,Walk,20,No,Average,Yes,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001199,Female,13,8,D,English,OBC,59.4,58.4,61.8,62.1,59.7,61,57,56,74,72,64,0,75.9,4,3,3,55.7,57.3,Medium,0,Good,107700,Illiterate,Daily Wage Labourer,No,1,High,2.4,0.7,Walk,15,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,Yes,No,No,Yes,Medium,Yes
STU001200,Male,15,10,A,Regional Language,General,50.7,47.2,40.5,47.7,52.8,48,50,50,61,51,52,0,71.3,7,3,0,55,59.9,Medium,1,Good,81500,Illiterate,Daily Wage Labourer,No,0,Medium,1.6,1.1,Bicycle,8,No,Poor,Yes,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,No,High,No,No,No,No,No,No,Yes,Medium,Yes
STU001201,Female,15,9,A,Regional Language,General,47.1,48.3,49.2,53.7,50.6,55,36,49,49,46,47,0,75.2,2,1,1,48.6,42.3,Medium,1,Average,45300,Higher Secondary,Government Job,No,1,Medium,1.3,0.3,Walk,8,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:25,Yes,Yes,Low,Yes,No,No,No,No,No,No,High,Yes
STU001202,Female,13,8,B,Hindi,OBC,96.9,89.6,94.6,91.5,100,84,99,84,98,99,92.8,0,76.9,4,2,1,51,56.9,Medium,0,Average,46000,Higher Secondary,Farmer,No,4,High,2.7,5.8,Public Bus,23,No,Poor,No,Medium,No,No,Yes,No,Yes,Government,1:40,No,No,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU001203,Male,15,10,D,Regional Language,SC,40,35.4,33.3,41.3,41,31,31,26,64,29,36.2,4,86.1,1,2,0,73,63,High,0,Good,95000,Primary,Government Job,Yes,0,Low,2.3,0.8,Walk,17,No,Good,No,Medium,No,No,No,No,Yes,Government,1:35,No,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001204,Female,12,7,B,Regional Language,OBC,40.4,28.1,34.2,44.1,39.8,21,39,34,43,45,36.4,2,94.3,0,0,1,91.8,100,High,0,Excellent,56600,Illiterate,Small Business,No,2,Medium,1.9,1,Walk,16,No,Good,No,High,No,No,No,Yes,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001205,Male,14,9,C,English,OBC,59.4,55.7,65.3,60.9,52.9,55,58,43,60,49,53,0,82.4,2,3,0,68.6,52.1,Medium,1,Good,47600,Secondary,Farmer,No,2,High,2.1,10.1,Public Bus,30,No,Poor,No,Medium,No,No,No,No,No,Government,1:35,No,No,Low,No,No,No,No,No,Yes,Yes,Medium,Yes
STU001206,Male,17,12,A,English,OBC,56.6,66.9,70.5,59.6,48.7,67,55,50,63,76,62.2,0,100,1,0,0,93.9,84.3,High,0,Excellent,70400,Primary,Small Business,No,3,High,2.2,0.2,Bicycle,11,No,Average,No,Low,No,Yes,Yes,No,No,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001207,Female,17,12,A,Hindi,OBC,66.1,64.7,66,81.1,66.1,73,64,74,66,78,71,0,66.8,6,3,1,51.1,41.6,Medium,1,Average,230600,Primary,Government Job,No,3,Low,1.1,3.7,Public Bus,17,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,Yes,Yes,No,No,No,No,No,High,Yes
STU001208,Male,13,8,C,Regional Language,General,64.5,54.8,57.7,54.7,63.6,60,60,59,61,71,62.2,0,75.5,0,5,1,48.3,52.5,Medium,0,Average,34800,Higher Secondary,Farmer,No,1,High,2.9,0.3,Walk,15,No,Average,No,Medium,No,No,No,No,Yes,Government,1:45,Yes,No,Low,Yes,No,No,Yes,No,Yes,No,High,Yes
STU001209,Male,17,12,C,Regional Language,OBC,70.1,59.7,57.1,63.5,77.5,52,48,59,80,73,62.4,0,87.4,5,3,2,56.9,53.1,Medium,1,Good,111700,Primary,Small Business,No,3,Medium,1.5,2.3,School Van,16,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
STU001210,Male,13,8,B,Regional Language,ST,76.4,77.4,77.7,64,78.2,69,77,66,81,81,74.8,0,72,5,7,5,71.6,87.3,High,0,Good,47800,Secondary,Private Job,No,1,High,2.8,2.6,Public Bus,16,No,Poor,No,Low,No,No,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU001211,Female,12,7,B,English,OBC,81.3,89.9,85.2,82.6,79.9,83,73,68,77,91,78.4,0,79.9,1,3,0,78.1,73,High,1,Excellent,463700,Primary,Unemployed,No,1,High,4.1,10.9,Public Bus,35,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,Yes,Yes,Low,No
